FileName,URL,Content,Text,Note
45,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/52303415_420627178694680_5921697876673426343_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=5IQNB2I_DToAX8WIcap&edm=AP_V10EBAAAA&ccb=7-4&oh=2fcf766185931eb01064f03156f917ce&oe=612A9E15&_nc_sid=4f375e,"„Scrate/Scratch“
Exchange with the talented @i_write_scratch - check out his profile 👌
Swipe to see more stuff
#procreategraffiti
#digitalgraffiti
#procreatehandstyles
#digitalhandstyle
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#ipadprograffiti
#digital
#writingmyname
#exchange",SCRAte,
46,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/72983972_494665628035877_5507131736310869153_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=myTeeWd4D9EAX-ed-nR&edm=AP_V10EBAAAA&ccb=7-4&oh=9decb8909e67525d3c101f68f57dc02c&oe=612B2C56&_nc_sid=4f375e,„Smile“🙂,SMiLe,
47,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/131372526_839297960239798_6692774622792085192_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=FtzOFef5sVcAX8piz1q&edm=AP_V10EBAAAA&ccb=7-4&oh=ecc942bed3986cd73fda74ce654a878f&oe=612B748D&_nc_sid=4f375e,"„Take care“
Swipe for more styles 👉",TAKE*CARE,
48,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/149397732_421566032258015_1838076359590721954_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=qVKPKdeAyZoAX8Bz_D1&edm=AP_V10EBAAAA&ccb=7-4&oh=57a9fd7b10b14574f99287c7746c7101&oe=612A21E4&_nc_sid=4f375e,"Writing „Courage“
Check out my YouTube channel for more - link in bio
#handstyles
#handstylestagram
#handstyler
#stylewriting
#graffitistyle",COURAGE,
49,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/118695189_4329819257091590_2995494207160309838_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=oItNP-ZthWUAX9P0nST&edm=AP_V10EBAAAA&ccb=7-4&oh=9176560d9aa56fe86976ad27ba1baa9e&oe=612B58C0&_nc_sid=4f375e,"Check out my #YouTube Account 👉 link in bio
Favorite style? 🤔
#handstylevideos
#graffitivideo
#stylewriting
#handstyles
#graffitiart
#tagging
#procreategraffiti
#digitalgraffiti",YOUTUBE,
50,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/73148077_192742221770058_4403121777906312841_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Y-uLrGcB52AAX8KwBVX&edm=AP_V10EBAAAA&ccb=7-4&oh=09c25041a1175f54dcd129ed78abc017&oe=6129B384&_nc_sid=4f375e,"„Stranger“
Any ideas for fresh words or other stuff what I could write next?
My graffiti account 👉@itchie79",STRANGER,
51,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122900561_405598524164314_1597535264222869133_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=E_nuyoK3CJAAX8meCq-&edm=AP_V10EBAAAA&ccb=7-4&oh=dc2df681d5c7a3df779bee8171d74e8d&oe=612A4259&_nc_sid=4f375e,"„Mercury“
Next planet
Which planet next?
Thx for the brushes @toses_one 🙏🍻
#handstyles
#stylewriting
#tagging
#graffitihandstyle
#handstyle",MERCURY,
52,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/69455643_1889226137847267_5531130456367465132_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=IvQkycGIJF0AX8Bae7H&edm=AP_V10EBAAAA&ccb=7-4&oh=910137feb56ac3725d2899463e6982d8&oe=612AA680&_nc_sid=4f375e,"Number „3“
Rotate an E or M and you’ll get a 3 🙃
.
.
.
.
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#writingmyname
#Hiphop
#marker
#chisel
#eddingmarker
#molotowmarkers
#krinkmarkers
#alphabetchallenge
#graffonetics
#pentelmarker
#number3",,
53,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/84444177_580096162579428_7573795461203988011_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=BHXA_2wCnywAX_VkuTk&edm=AP_V10EBAAAA&ccb=7-4&oh=88b4dba08de50c07f1d7b1826e46acbc&oe=612B13C6&_nc_sid=4f375e,"„Ultra“
Any suggestions for words I could write?
#handstyles
#handstylestagram
#graffitiart
#handlettering
#digitalhandlettering
#stylewriting",UltRA,
54,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/55908275_2106691059385993_2080753633636000910_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=JpPeF59ke4sAX9rJTZ6&edm=AP_V10EBAAAA&ccb=7-4&oh=28bbf4150eafdbdfe18bc3c6caf9d7fe&oe=612B3068&_nc_sid=4f375e,"->Swipe to see some cities you mentioned last time
Any cities for next week?
#buenosaires
#bogota
#frankfurt
#toronto
#manila
#jakarta
#caracas
#mexicocity
#sofia
#melbourne
#procreategraffiti
#digitalgraffiti
#procreatehandstyles
#digitalhandstyle
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#ipadprograffiti",TORONTO,
55,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/76794627_438401540204225_6595115551643904414_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=UyikAC71tg4AX93hdEc&edm=AP_V10EBAAAA&ccb=7-4&oh=7b9dbeeacd792328655dd090f08df385&oe=612ADC29&_nc_sid=4f375e,"„Share“
Sharing is caring
Wanna see more videos? What kind of?
Graffitistuff👉 @itchie79

#handstylevideos
#handstyles
#timelapsegraffiti",SHARE,
56,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/53618881_376668889845787_5852001245212233914_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=6Uz0pc6mPh0AX-E5YX9&edm=AP_V10EBAAAA&ccb=7-4&oh=1400e9d8f9162e7783bdf90a827f6591&oe=612B2C19&_nc_sid=4f375e,"city proposals from some of you - any ideas for other cities?
->Swipe to see more
#paris
#athens
#cleveland
#dublin
#losangeles
#saigon
#stockholm
#madrid
#vancouver
#venice
#procreategraffiti
#digitalgraffiti
#procreatehandstyles
#digitalhandstyle
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#ipadprograffiti",MADRiD,
57,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/142059575_890675288365729_7974887242223865830_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=Eg3xEia75LIAX-dGjWw&edm=AP_V10EBAAAA&ccb=7-4&oh=773fa36454f76a5a35b349cde250fa38&oe=612A7D46&_nc_sid=4f375e,"„Salvation“ ✨
Swipe 4 more
#handstyles
#edding1255
#stylewriting
#graffitiletters
#tagging",SALVATiON,
58,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/179865847_900786513815553_9181677537511230182_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=9aoaDnuPNY8AX-he0zH&tn=Y8oC8EvgCif-cvKC&edm=AP_V10EBAAAA&ccb=7-4&oh=92af32c92b59b73ee3cb97747963783a&oe=612A9FB2&_nc_sid=4f375e,"#exchange with @c.styless1
Check out his stuff 👌
#handstyleexchange
#handstyles
#handstyler
#stylewriting
#graffitistyle",CStyleS,
59,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/70445027_378200309794669_1401358059949350039_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=61Ryj5n1-GgAX-zQ67Q&edm=AP_V10EBAAAA&ccb=7-4&oh=e3ae181724bce914c79b4706e6c57fe1&oe=612A709B&_nc_sid=4f375e,"Number „5“
Hard to distinguish between a 5 and a S. Is it still a 5 or already a S? .
.
.

#molotowmarkers
#krinkmarkers
#alphabetchallenge
#graffonetics
#pentelmarker
#number5",5,
60,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/67930002_2414651315521175_6929428099922847547_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=eDEOT0tm3XEAX-wHjZz&edm=AP_V10EBAAAA&ccb=7-4&oh=3b976128269484f0852de21575053463&oe=612AD3F9&_nc_sid=4f375e,"„Letter V“
Swipe to see some versions of this letter. .
.
.
.
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#writingmyname
#Hiphop
#marker
#chisel
#eddingmarker
#molotowmarkers
#krinkmarkers
#alphabetchallenge
#graffonetics
#pentelmarker
#letterV",V,
61,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/137266187_252254202967033_1844743785737612732_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=cRbb4MdV5mwAX_NJk9b&edm=AP_V10EBAAAA&ccb=7-4&oh=b1a5a2bd152d54d6f4dea0da0fc24c63&oe=612B7808&_nc_sid=4f375e,"„In the beginning was the Word, and the Word was with God, and the Word was God.“
‭‭John‬ ‭1:1‬
#handstyles
#stylewriting
#graffitistyles
#graffitiletters",WORD,
62,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/116635562_185440086300104_5548712210308568331_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=iCIynA2kRxAAX_Vs3en&edm=AP_V10EBAAAA&ccb=7-4&oh=42dc4f0a1a08843f15d452b4502b46ee&oe=612A3FA2&_nc_sid=4f375e,"Letter „P“
Which one is your favorite?
Done with 15 and 20mm markers
#handstyles
#alphabetchallenge
#lettering
#handlettering
#graffiti
#tagging
#calligraphylettering
#calligraffiti
#handstyler",P,
63,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/57491863_371863050086143_6479651680124237694_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=PhLbhIS3QYoAX8cPM16&tn=Y8oC8EvgCif-cvKC&edm=AP_V10EBAAAA&ccb=7-4&oh=995596f7674379932b78e5ceae7b2aa4&oe=612A98A4&_nc_sid=4f375e,"„Passion“
Swipe to more
Nr. 1 done with an #Edding1255
Which one is your favorite marker?

#procreategraffiti
#digitalgraffiti
#procreatehandstyles
#digitalhandstyle
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#ipadprograffiti
#digital
#writingmyname
#Hiphop
#passion
#eddinglettering",PASSiON,
64,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/85209752_2516097925330857_4426706648437487498_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=ku1nauYFknoAX_xoXVL&edm=AP_V10EBAAAA&ccb=7-4&oh=0581272d63490c38cd9b4070ff588137&oe=612B6E10&_nc_sid=4f375e,"„Flow“
Drips or not?
#handstyles
#digitalgraffiti
#procreategraffiti
#drips
#stylewriting
#stylewriter
#calligraffiti",FLOW,
65,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/129663709_228636538680555_855705524075144736_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=1grD6aBn2i8AX8B0dvd&tn=Y8oC8EvgCif-cvKC&edm=AP_V10EBAAAA&ccb=7-4&oh=23c28be0fcc897baa39ab69eb62fe2c9&oe=61299D64&_nc_sid=4f375e,"„Keep it real“ 🤙
Any good quote to write next?
#handstyle
#handstylers
#stylewriting
#calligraffiti
#tagging
#keepitreal",KEEP*iT*REAL,
66,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/71588918_160007678544637_2797031314414285408_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=d237sH3z3LkAX8Hao8x&edm=AP_V10EBAAAA&ccb=7-4&oh=4b28149836f2b6dc701cb6ccdc3c32c8&oe=612AAA61&_nc_sid=4f375e,"„Imagine“
„It's time to start living the life you've imagined.“ Henry James
.
.
.
.
#handstylestagram
#handstyles
#graffiti",iMAGiNE,
67,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/124000882_826588964819168_3549506981467081515_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=HE7LTijQDjQAX_lRqy0&edm=AP_V10EBAAAA&ccb=7-4&oh=6cfea5a9cb0c79bd52a7f88db8d054db&oe=612AFDE4&_nc_sid=4f375e,"„Jupiter“
#handstyles
#stylewriting
#graffitistyle
#tagging
#edding
#calligraffiti
#tagginggraffiti",JupiteR,
68,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/70516673_177046380007027_4718476904363242185_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=cd6h-X4oNpUAX-JrPXu&edm=AP_V10EBAAAA&ccb=7-4&oh=a19683d7bcc7ba89ce81cd2c813766e8&oe=612A734D&_nc_sid=4f375e,„Smile“🙂,,
69,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/51392204_2760590690632717_4149943463868448945_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=ZqU4uUUfI6QAX9ZGmf-&edm=AP_V10EBAAAA&ccb=7-4&oh=4ab91c57a3362bf67dafe949a02f9a99&oe=6129EB9B&_nc_sid=4f375e,"Letter „A“ for @graffonetics
Which one is your favorite?
#graffonetics
#procreategraffiti
#digitalgraffiti
#procreatehandstyles
#digitalhandstyle
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#ipadprograffiti
#digital
#writingmyname
#alphabetchallenge",A,
70,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/68809488_115175823197342_6486219895902644900_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=rjbqC7sVYIcAX8KCHV7&edm=AP_V10EBAAAA&ccb=7-4&oh=4bcc2164273edb57e551a5c515bb9052&oe=612B1787&_nc_sid=4f375e,"Number „3“
Rotate an E or M and you’ll get a 3 🙃
.
.
.
.
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#writingmyname
#Hiphop
#marker
#chisel
#eddingmarker
#molotowmarkers
#krinkmarkers
#alphabetchallenge
#graffonetics
#pentelmarker
#number3",3,
71,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/51939612_2221111914808668_1169641658022286171_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=DcJMvpjAqfYAX82U4MP&edm=AP_V10EBAAAA&ccb=7-4&oh=3cda51dc70dc03b369aec56aca9d9f5a&oe=612AC38E&_nc_sid=4f375e,"Letter „C“
Which one is your favorite?
hard decision which one I like the most 🤯

#graffonetics
#procreategraffiti
#digitalgraffiti
#procreatehandstyles
#digitalhandstyle
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#ipadprograffiti
#digital
#writingmyname
#alphabetchallenge
#letterc",C,
72,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/236864712_864328284275749_7478753496333084977_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=cCjGPElmE0gAX-sIJy3&edm=AP_V10EBAAAA&ccb=7-4&oh=52fb134352a35248756a552b03f93804&oe=612B25C5&_nc_sid=4f375e,"„Trust“
Which is your favorite? 🤔
#handstyles
#stylewriting",TRUST,
73,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/120539993_1023113338155469_6474342699324052898_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=MOrGGb_qSnMAX-TMFUo&tn=Y8oC8EvgCif-cvKC&edm=AP_V10EBAAAA&ccb=7-4&oh=35abb3066cf0bf6a8714e0c89360050c&oe=612B1D84&_nc_sid=4f375e,"One 🖤
Swipe for more
#onelove
#handstyles
#stylewriting
#procreategraffiti
#procreatehandlettering
#digitalgraffiti
#stylewritingonelove
#graffiti",,
74,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/95740866_144210850557753_5977592913229907091_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=3_SAhv9vQYEAX-JcE9Y&edm=AP_V10EBAAAA&ccb=7-4&oh=86e9b7e1026ba7e6689cb8301290f853&oe=612AD314&_nc_sid=4f375e,"„New world order“
#digitalgraffiti
#procreatehandstyles
#procreategraffiti
#handstyle
#stylewriting
#digitallettering",,
75,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/71188566_2662280767125820_4346548903052095632_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=V3EI7txwQMQAX_qu-mC&tn=Y8oC8EvgCif-cvKC&edm=AP_V10EBAAAA&ccb=7-4&oh=dd5c9147bcb13327c29452b4364aa400&oe=612B326A&_nc_sid=4f375e,"Finally number „9“
Also a lower case g 🤔
.
#alphabetchallenge
#graffonetics
#number9",,
76,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/71028054_105116064192230_6900896101354012119_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=hq3J9NE6ewYAX8d5xQ7&edm=AP_V10EBAAAA&ccb=7-4&oh=35bf6896e96a7d1a8a1722b62970ecec&oe=612A02AB&_nc_sid=4f375e,"„Miracles“
Any favorites?
.
.
.
.
.

#handstyles
#stylewriting
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#tagging
#tags
#procreategraffiti
#eddingmarker
#digitalhandstyle",,
77,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/123304803_221210176100903_5517071659773479422_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=6POLg3xJyBEAX95r09G&edm=AP_V10EBAAAA&ccb=7-4&oh=fa25175d5847665cd434aae5d32062d7&oe=612A99ED&_nc_sid=4f375e,"„Saturn“
Which one is your favorite?
Next one: 🌍 or Jupiter?
#handstyler
#handstyles
#taggingart
#calligraffiti
#handstylers
#graffiti",Saturn,
78,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/92834302_302917157355484_21893715078757100_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=3gg09Ul7QH4AX9g7O5K&edm=AP_V10EBAAAA&ccb=7-4&oh=a3d9c528a41c0850eeb3d2c8393c77bf&oe=612B0091&_nc_sid=4f375e,"„Savior“ ✝️
Happy Easter
#handstyles
#handstyle
#digitalgraffiti
#lettering
#happyeaster
#kingofkings",,
79,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/80614844_214886252857645_3539157820903605052_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=kLIOWZRk1CoAX9gNH-C&edm=AP_V10EBAAAA&ccb=7-4&oh=4bfcd3c7b5aaca48ad2b98b7cd1aa089&oe=612A9B52&_nc_sid=4f375e,"Some countries you mentioned in my Germany post
What’s your favorite?
.
.
.
.
#handstyles
#stylewriting
#digitalhandlettering
#graffiti
#procreategraffiti
#itchie79",AuSTRALiA,
80,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/67395391_153070035786977_1600084548479469647_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=DJVXsbcbwfwAX8uRy1r&tn=Y8oC8EvgCif-cvKC&edm=AP_V10EBAAAA&ccb=7-4&oh=f3468287515b4f187abb915f86445fec&oe=612A0CD8&_nc_sid=4f375e,"„Streetlove“
For @streetlovemagazine
Which is your fav?
Write down in the comments 👇👇👇
.
.
.

#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#writingmyname
#procreategraffiti
#digitalgraffiti
#procreate
#digitalhandstyle
#molotowmarkers
#eddingmarker
#krinkmarkers
#unipaint
#marker
#pentelmarker
#streetlovemagazine
#streetlove",StREETLOVE,
81,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/52894124_155146482180784_2038130007451058947_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=NOsQcqY4AqgAX8_zEF9&edm=AP_V10EBAAAA&ccb=7-4&oh=5edf526ae22f48f370b6bf0833eae0aa&oe=612AFF4A&_nc_sid=4f375e,"Different city names - which city should I write next?
->Swipe to see more
#procreategraffiti
#digitalgraffiti
#procreatehandstyles
#digitalhandstyle
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#ipadprograffiti
#digital
#writingmyname
#cities",SARAJEVO,
82,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/59927152_296671301221892_2487804145462828066_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=quKD9DTOYqMAX9JVkro&tn=Y8oC8EvgCif-cvKC&edm=AP_V10EBAAAA&ccb=7-4&oh=27a811dc2f7a47a935183a56ad03d911&oe=6129D741&_nc_sid=4f375e,"„Brave“
👉Swipe to see more versions
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#writingmyname
#Hiphop
#procreategraffiti
#digitalgraffiti
#procreate
#digitalhandstyle",BRAVE,
83,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/91243994_2995502670510571_2219661558152319251_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=QdFi6futJrgAX8ZXDmE&edm=AP_V10EBAAAA&ccb=7-4&oh=f2243d51729bc6e58b03ebde1206b655&oe=612B6E56&_nc_sid=4f375e,"„Hype“
Check out the other styles. What do you think about no 2?
#handstyle
#procreategraffiti
#stylewriting
#digitalhandstyles
#lettering",,
84,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/79919985_472732083680014_5873214124281000956_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=IHq2g-bDgyMAX9dBMm9&edm=AP_V10EBAAAA&ccb=7-4&oh=4562d020860ac672e5c206a4d624c000&oe=6129BF2F&_nc_sid=4f375e,"„Style is the Message“
Some ideas how to write it.
Which versions is your favorite?
@graffonetics
#styleisthemessage
#handstyle
#handstyles
#stylewriting
#handstylegram
#graffonetics",,
85,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/68903659_499877090779829_2147760377801775428_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=4TZ5KixgkDMAX-Kzg2h&edm=AP_V10EBAAAA&ccb=7-4&oh=2d8688e6a05dc1fd80395d8ea1735524&oe=6129BD6C&_nc_sid=4f375e,"„Ontwan“
Exchange with @ont.wan
Check this guy out
Struggled with these letters 🤯
Any favorites?
Write down in the comments 👇👇👇
.
.
.

#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#writingmyname
#procreategraffiti
#digitalgraffiti
#procreate
#digitalhandstyle
#molotowmarkers
#eddingmarker
#krinkmarkers
#unipaint
#marker
#pentelmarker
#ontwan",ONTWAN,
86,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/59541282_441900786371810_5521265670878514396_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=qT15bnTtOT0AX9OeP9D&edm=AP_V10EBAAAA&ccb=7-4&oh=5fefeb8e25539ff62f1aac017233cd9b&oe=612B3887&_nc_sid=4f375e,"„Showtime“
Marker or digital?

#procreategraffiti
#digitalgraffiti
#procreatehandstyles
#digitalhandstyle
#handstyles
#stylewriting
#instagraffiti
#instagraff
#instagraffiti
#handstyle
#handlettering
#calligraphy
#handstyler
#graffiti
#graffitiart
#urbanart
#tagging
#tags
#spraypaint
#sprayart
#ipadprograffiti
#digital
#writingmyname
#Hiphop
#showtime
#eddingmarker
#unipaintmarker",SHOW TIME,
87,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122806297_392748858421785_9118902939067666923_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=1TxMuj4HJAwAX_zzzBy&edm=AP_V10EBAAAA&ccb=7-4&oh=7b3e6ee9646629cf9e36269a9ddc8024&oe=612B6D71&_nc_sid=4f375e,"„Mercury“
Next planet
Which planet next?
Thx for the brushes @toses_one 🙏🍻
#handstyles
#stylewriting
#tagging
#graffitihandstyle
#handstyle",MERCURY,
